Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-07-28 01:00:00,28.17299760082717,8.577863285288734
2024-07-28 01:30:00,25.208246432352595,6.365670083178037
2024-07-28 02:00:00,23.207653784874044,4.675912596123872
2024-07-28 02:30:00,22.05411235936279,3.5292157718042425
2024-07-28 03:00:00,21.61780278922737,2.9322458036837666
2024-07-28 03:30:00,21.784004040309863,2.8783614481626074
2024-07-28 04:00:00,22.47226472190132,3.346282102495106
2024-07-28 04:30:00,23.64356710064369,4.2976601798712295
2024-07-28 05:00:00,25.294518516890935,5.6748959740296705
2024-07-28 05:30:00,27.44025031312016,7.400583090763254
2024-07-28 06:00:00,30.090074808213974,9.379620459606157
2024-07-28 06:30:00,33.221562046091854,11.504377427898444
2024-07-28 07:00:00,36.759202379016656,13.662530651212455
2024-07-28 07:30:00,40.56308585504855,15.746509687460687
2024-07-28 08:00:00,44.431171456537214,17.663066794980487
2024-07-28 08:30:00,48.11608592608328,19.3414249640054
2024-07-28 09:00:00,51.35449324217651,20.738757660874974
2024-07-28 09:30:00,53.90448037109423,21.842320015074435
2024-07-28 10:00:00,55.584623411104026,22.66822436429638
2024-07-28 10:30:00,56.30777953505846,23.25745383269117
2024-07-28 11:00:00,56.10331222629857,23.67008727492886
2024-07-28 11:30:00,55.12326836632276,23.978789884898298
2024-07-28 12:00:00,53.630637203999164,24.262418764111406
2024-07-28 12:30:00,51.97074445010612,24.60019797046017
2024-07-28 13:00:00,50.529543108835256,25.066482076566267
2024-07-28 13:30:00,49.684595535085705,25.72580724551277
2024-07-28 14:00:00,49.755587838450516,26.627839984328766
2024-07-28 14:30:00,50.96116422134475,27.80201533898627
2024-07-28 15:00:00,53.38780129477459,29.252057363343006
2024-07-28 15:30:00,56.97461003500811,30.95106647398613
2024-07-28 16:00:00,61.51570266210559,32.83827009469
2024-07-28 16:30:00,66.67946223341927,34.81870165396749
2024-07-28 17:00:00,72.04202668870269,36.766892273198714
2024-07-28 17:30:00,77.13077572017383,38.53511548152562
2024-07-28 18:00:00,81.47270601747974,39.965907630685905
2024-07-28 18:30:00,84.6423125401285,40.90767102683799
2024-07-28 19:00:00,86.30389971315984,41.23137327762767
2024-07-28 19:30:00,86.24402482975262,40.8458934448512
2024-07-28 20:00:00,84.39091326689501,39.709574774809184
2024-07-28 20:30:00,80.8190734111206,37.83605940338975
2024-07-28 21:00:00,75.73887666435971,35.293415903062964
2024-07-28 21:30:00,69.47244833934269,32.19673526449249
2024-07-28 22:00:00,62.418714105991015,28.69551417607236
2024-07-28 22:30:00,55.01171369802561,24.95801558404857
2024-07-28 23:00:00,47.67716017344869,21.155205871063558
2024-07-28 23:30:00,40.792526493212144,17.446733660484064
2024-07-29 00:00:00,34.65556267985086,13.97078283319501
2024-07-29 00:30:00,29.465053051264896,10.838663190543786
2024-07-29 01:00:00,25.315899095330128,8.133932875007016
2024-07-29 01:30:00,22.20847356326478,5.914929799546151
2024-07-29 02:00:00,20.069959794002703,4.219031454385988
2024-07-29 02:30:00,18.78345221240479,3.0668741637293557
2024-07-29 03:00:00,18.219322198455778,2.4651340662943433
2024-07-29 03:30:00,18.263028092276706,2.407178406126775
2024-07-29 04:00:00,18.834286139610033,2.8717335880348998
2024-07-29 04:30:00,19.894234170840704,3.820457533926483
2024-07-29 05:00:00,21.43962271593175,5.195754532828417
2024-07-29 05:30:00,23.485713661019762,6.920220661231456
2024-07-29 06:00:00,26.04193698593703,8.898755787849261
2024-07-29 06:30:00,29.085967308897605,11.023728664597906
2024-07-29 07:00:00,32.54238629920367,13.18281381778053
2024-07-29 07:30:00,36.271361930283845,15.268437147157549
2024-07-29 08:00:00,40.07091761578428,17.187345732596068
2024-07-29 08:30:00,43.693730969685014,18.868755878248173
2024-07-29 09:00:00,46.876503250915896,20.269832873365175
2024-07-29 09:30:00,49.37734511751666,21.37782219957932
2024-07-29 10:00:00,51.01484280817755,22.208825100048433
2024-07-29 10:30:00,51.7018501583891,22.803812185757344
2024-07-29 11:00:00,51.46771394118638,23.222848410912512
2024-07-29 11:30:00,50.464451094894635,23.538583716725377
2024-07-29 12:00:00,48.95500786484024,23.82985863828206
2024-07-29 12:30:00,47.28465410313545,24.17587939515701
2024-07-29 13:00:00,45.83927433682285,24.650981494803663
2024-07-29 13:30:00,44.996350093312216,25.319680856495314
2024-07-29 14:00:00,45.07547460098843,26.23162261580222
2024-07-29 14:30:00,46.29518745564062,27.41621937375264
2024-07-29 15:00:00,48.74184929055777,28.877171722328463
2024-07-29 15:30:00,52.35444411428452,30.587555658394017
2024-07-29 16:00:00,56.92694659713425,32.48657328972254
2024-07-29 16:30:00,62.127592097022685,34.479231896314346
2024-07-29 17:00:00,67.53236115754832,36.440035683801796
2024-07-29 17:30:00,72.66846685937045,38.22123056715692
2024-07-29 18:00:00,77.06273055496982,39.66532465238036
2024-07-29 18:30:00,80.28946366305733,40.620691441048194
2024-07-29 19:00:00,82.01277939559756,40.95826924850494
2024-07-29 19:30:00,82.01903670641688,40.58690742883988
2024-07-29 20:00:00,80.23625607303671,39.46491917992032
2024-07-29 20:30:00,76.73873499418418,37.605916321602365
2024-07-29 21:00:00,71.73662858456993,35.077936919483726
2024-07-29 21:30:00,65.55184106095753,31.996041338886567
2024-07-29 22:00:00,58.58307279271425,28.509695601320903
2024-07-29 22:30:00,51.26413461829271,24.787132020399707
2024-07-29 23:00:00,44.02050770847737,20.999286450947046
2024-07-29 23:30:00,37.22943076579254,17.305777170906822
2024-07-30 00:00:00,31.188417795471516,13.844757971111914
2024-07-30 00:30:00,26.096015944743293,10.727508886739264
2024-07-30 01:00:00,22.046888992506524,8.037558692554233
2024-07-30 01:30:00,19.04117204434911,5.833216401084169
2024-07-30 02:00:00,17.005811451075974,4.151831135067212
2024-07-30 02:30:00,15.823665898946427,3.014011452978888
2024-07-30 03:00:00,15.36487285563068,2.4264063924586914
2024-07-30 03:30:00,15.51465914313236,2.3823568235691397
2024-07-30 04:00:00,16.19251243714928,2.860563563973436
2024-07-30 04:30:00,17.3593454860291,3.8226597929279436
2024-07-30 05:00:00,19.011687749840764,5.211025956187118
2024-07-30 05:30:00,21.1645845614391,6.948235237595979
2024-07-30 06:00:00,23.827254355823122,8.939165615164296
2024-07-30 06:30:00,26.977165679197135,11.076164996625705
2024-07-30 07:00:00,30.5387000489079,13.246888153713124
2024-07-30 07:30:00,34.371831634431175,15.343742363677446
2024-07-30 08:00:00,38.27439679037919,17.273457249501718
2024-07-30 08:30:00,41.99889319679674,18.965232859791946
2024-07-30 09:00:00,45.28184965711344,20.376219459389624
2024-07-30 09:30:00,47.881212174098415,21.493648761481833
2024-07-30 10:00:00,49.6154104356079,22.333609521361815
2024-07-30 10:30:00,50.39715010168329,22.93706116150845
2024-07-30 11:00:00,50.25563838884568,23.364058761939113
2024-07-30 11:30:00,49.3427615160795,23.687243716749748
2024-07-30 12:00:00,47.92134403291573,23.985449348989754
2024-07-30 12:30:00,46.33654327925338,24.337876005549404
2024-07-30 13:00:00,44.97414058240445,24.818854661825743
2024-07-30 13:30:00,44.21152368432844,25.49289804281502
2024-07-30 14:00:00,44.36820151241118,26.40964942105264
2024-07-30 14:30:00,45.662638889178524,27.59852085593589
2024-07-30 15:00:00,48.18113121503117,29.063213705611002
2024-07-30 15:30:00,51.86260679194138,30.776806024068105
2024-07-30 16:00:00,56.50099406527945,32.67850324664758
2024-07-30 16:30:00,61.76449157876934,34.6733172277289
2024-07-30 17:00:00,67.22905237343045,36.63575796717237
2024-07-30 17:30:00,72.42187121464936,38.41807836414344
2024-07-30 18:00:00,76.86976017280372,39.86279466539678
2024-07-30 18:30:00,80.14703024328932,40.81828963419939
2024-07-30 19:00:00,81.91780287076449,41.15551192960922
2024-07-30 19:30:00,81.96845367324465,40.78332229012791
2024-07-30 20:00:00,80.22702797575832,39.660046294776365
2024-07-30 20:30:00,76.76785603967899,37.79930909520028
2024-07-30 21:00:00,71.80113336693577,35.26916299086969
2024-07-30 21:30:00,65.64881187767669,32.18468343263836
2024-07-30 22:00:00,58.70964663365258,28.69535232684973
2024-07-30 22:30:00,51.41750981086487,24.969418617187067
2024-07-30 23:00:00,44.19795020345397,21.17783547819336
2024-07-30 23:30:00,37.42828004958295,17.480239140227237
2024-07-31 00:00:00,31.40609241579028,14.01480192108507
2024-07-31 00:30:00,26.330018639262644,10.892822898419574
2024-07-31 01:00:00,22.29481140921832,8.197850344978171
2024-07-31 01:30:00,19.30069904522073,5.988213166153894
2024-07-31 02:00:00,17.27472499391043,4.301280711626589
2024-07-31 02:30:00,16.09984848953644,3.157682039518104
2024-07-31 03:00:00,15.646310567969035,2.564086898621113
2024-07-31 03:30:00,15.799444203320267,2.5138570203091497
2024-07-31 04:00:00,16.47884537230522,2.9857141731058903
2024-07-31 04:30:00,17.6455368366249,3.9413125160095284
2024-07-31 05:00:00,19.296159348519428,5.323053443749959
2024-07-31 05:30:00,21.44587038205673,7.0535310002450835
2024-07-31 06:00:00,24.104000935532305,9.037643875191824
2024-07-31 06:30:00,27.248132122451626,11.167760484388912
2024-07-31 07:00:00,30.802757620871812,13.331555849063287
2024-07-31 07:30:00,34.62796294801653,15.421457181152334
2024-07-31 08:00:00,38.52169460637654,17.344213674697638
2024-07-31 08:30:00,42.23655883930629,19.029044532965017
2024-07-31 09:00:00,45.50919106090751,20.433118710978803
2024-07-31 09:30:00,48.09764158213515,21.54368610289037
2024-07-31 10:00:00,49.82044175333712,22.376853089927543
2024-07-31 10:30:00,50.59039592991568,22.973596124182002
2024-07-31 11:00:00,50.43680675234567,23.393986680291498
2024-07-31 11:30:00,49.511652302506896,23.71068187435428
2024-07-31 12:00:00,48.07784516470887,24.002530044906678
2024-07-31 12:30:00,46.48062663441502,24.348745816587265
2024-07-31 13:00:00,45.105857689254655,24.823673675634673
2024-07-31 13:30:00,44.33100120549191,25.49183906566803
2024-07-31 14:00:00,44.475636545055615,26.40289716239233
2024-07-31 14:30:00,45.7582940998805,27.586271092582436
2024-07-31 15:00:00,48.26532983348497,29.04567243002465
2024-07-31 15:30:00,51.93572748586785,30.754188577718367
2024-07-31 16:00:00,56.56346571753394,32.65103344199446
2024-07-31 16:30:00,61.81678799576918,34.64122646410303
2024-07-31 17:00:00,67.27168694061777,36.599284340020915
2024-07-31 17:30:00,72.45539152443976,38.37746577226598
2024-07-31 18:00:00,76.89474265581728,39.81829192138352
2024-07-31 18:30:00,80.16407481160519,40.7701495762294
2024-07-31 19:00:00,81.92752760840122,41.103990542086905
2024-07-31 19:30:00,81.971489590821,40.728677833453716
2024-07-31 20:00:00,80.22401385056301,39.60253844780516
2024-07-31 20:30:00,76.7594333657861,37.7391981133356
2024-07-31 21:00:00,71.78794143127479,35.20670888089788
2024-07-31 21:30:00,65.63148299089144,32.12014515067026
2024-07-31 22:00:00,58.68880152458722,28.628986996760197
2024-07-31 22:30:00,51.39375321154358,24.901480775751963
2024-07-31 23:00:00,44.17186663859822,21.108576347550603
2024-07-31 23:30:00,37.4004298497601,17.409905930281116
2024-08-01 00:00:00,31.377007968344476,13.943637163591749
2024-08-01 00:30:00,26.300200893361822,10.821063814828973
2024-08-01 01:00:00,22.264726648302624,8.125728249681346
2024-08-01 01:30:00,19.27077594113035,5.915952906956337
2024-08-01 02:00:00,17.24535195087627,4.2291001484043385
2024-08-01 02:30:00,16.071371293173645,3.085791563048172
2024-08-01 03:00:00,15.61903034501914,2.4926889902414473
2024-08-01 03:30:00,15.773615701541374,2.443145853627513
2024-08-01 04:00:00,16.45467556650068,2.915875258502851
2024-08-01 04:30:00,17.623183867319305,3.8725223887954066
2024-08-01 05:00:00,19.275731795678148,5.255479396266782
2024-08-01 05:30:00,21.427426877958208,6.987330858487702
2024-08-01 06:00:00,24.087550116339955,8.972965819894387
2024-08-01 06:30:00,27.233632920874953,11.104742916969277
2024-08-01 07:00:00,30.790119896578762,13.270327302020966
2024-08-01 07:30:00,34.617048452819816,15.362136272610154
2024-08-01 08:00:00,38.51231828133319,17.286909106820985
2024-08-01 08:30:00,42.228490437398875,18.973855133533295
2024-08-01 09:00:00,45.5021570886883,20.380133517367767
2024-08-01 09:30:00,48.091327552161665,21.49298448755299
2024-08-01 10:00:00,49.81449473808939,22.32850492631011
2024-08-01 10:30:00,50.584427406449855,22.927661991851917
2024-08-01 11:00:00,50.43039572650008,23.350518108025692
2024-08-01 11:30:00,49.504348698215765,23.66972161949091
2024-08-01 12:00:00,48.06917346627263,23.96411240762951
2024-08-01 12:30:00,46.47008976551104,24.312896987191394
2024-08-01 13:00:00,45.092941111869266,24.790412113244926
2024-08-01 13:30:00,44.31517722364161,25.461175905700806
2024-08-01 14:00:00,44.45636879436798,26.374836651849662
2024-08-01 14:30:00,45.735042202989376,27.56081105044894
2024-08-01 15:00:00,48.23755420351798,29.022804729629392
2024-08-01 15:30:00,51.902894256634504,30.73389965050132
2024-08-01 16:00:00,56.52505178232785,32.6333047999193
2024-08-01 16:30:00,61.7722861261489,34.62603523585756
2024-08-01 17:00:00,67.22061097244091,36.58660382229728
2024-08-01 17:30:00,72.39728158520107,38.36726599178765
2024-08-01 18:00:00,76.82917040467336,39.810540203113604
2024-08-01 18:30:00,80.09064868106613,40.76481111964057
2024-08-01 19:00:00,81.84589801405153,41.10102899857956
2024-08-01 19:30:00,81.88135409161171,40.72805588490992
2024-08-01 20:00:00,80.1251222359518,39.60421838272466
2024-08-01 20:30:00,76.65159264452579,37.74314239787132
2024-08-01 21:00:00,71.67102070379909,35.212880723737456
2024-08-01 21:30:00,65.50541817421636,32.12850905542403
2024-08-01 22:00:00,58.55359991821193,28.63950930443572
2024-08-01 22:30:00,51.249497874637456,24.914130191049875
2024-08-01 23:00:00,44.018720559594165,21.123324447714634
2024-08-01 23:30:00,37.23863989182631,17.426727656424777
2024-08-02 00:00:00,31.206908558928404,13.962511285980547
2024-08-02 00:30:00,26.12221745365972,10.841973378010163
2024-08-02 01:00:00,22.07937873518673,8.148660991020547
2024-08-02 01:30:00,19.07868008166455,5.9409016443523015
2024-08-02 02:00:00,17.047224160761356,4.2560631410766305
2024-08-02 02:30:00,15.868029258372825,3.1147728399330887
2024-08-02 03:00:00,15.41139525005229,2.523698643631665
2024-08-02 03:30:00,15.562713696585835,2.47620029977125
2024-08-02 04:00:00,16.241638856166297,2.950997461016968
2024-08-02 04:30:00,17.40925141251027,3.9097420451804794
2024-08-02 05:00:00,19.062249616019663,5.294833085062358
2024-08-02 05:30:00,21.21584795050835,7.028862147753598
2024-08-02 06:00:00,23.87943385934586,9.01672533570699
2024-08-02 06:30:00,27.030644257216736,11.15078836919122
2024-08-02 07:00:00,30.594027894881332,13.318723470351676
2024-08-02 07:30:00,34.429724542740594,15.412954951024586
2024-08-02 08:00:00,38.33573403663531,17.340229003852322
2024-08-02 08:30:00,42.064714934706124,19.02976173293223
2024-08-02 09:00:00,45.35335383693657,20.438718895670448
2024-08-02 09:30:00,47.959750999345644,21.55434709045729
2024-08-02 10:00:00,49.70248635705578,22.392749303763637
2024-08-02 10:30:00,50.49441136697124,22.994898492658045
2024-08-02 11:00:00,50.36487416196897,23.420862534886794
2024-08-02 11:30:00,49.46589657389299,23.7432948451413
2024-08-02 12:00:00,48.06043305996837,24.041039953233753
2024-08-02 12:30:00,46.49376477339546,24.393308564377705
2024-08-02 13:00:00,45.15179039091153,24.874441130926748
2024-08-02 13:30:00,44.41200818621938,25.548958943361267
2024-08-02 14:00:00,44.59403047070362,26.466512900926272
2024-08-02 14:30:00,45.916417987261475,27.656521725435617
2024-08-02 15:00:00,48.46555430478869,29.122692451216448
2024-08-02 15:30:00,52.180447870371594,30.8381078022566
2024-08-02 16:00:00,56.85509900574638,32.74197686103466
2024-08-02 16:30:00,62.15776963858237,34.73931409214768
2024-08-02 17:00:00,67.66446750268986,36.70463105769478
2024-08-02 17:30:00,72.90243318930384,38.490181162754396
2024-08-02 18:00:00,77.39851558046999,39.93848009877243
2024-08-02 18:30:00,80.72705334286616,40.89790900992609
2024-08-02 19:00:00,82.55218635423401,41.23941387321328
2024-08-02 19:30:00,82.66029935583828,40.87185168591971
2024-08-02 20:00:00,80.9794374391918,39.75354323327569
2024-08-02 20:30:00,77.58392125568815,37.89810783024044
2024-08-02 21:00:00,72.6839273271624,35.37359090929154
2024-08-02 21:30:00,66.60137925524464,32.29506003933428
2024-08-02 22:00:00,59.73499450435024,28.811988248297308
2024-08-02 22:30:00,52.51859845872869,25.092614626115868
2024-08-02 23:00:00,45.37768403456286,21.307881541891845
2024-08-02 23:30:00,38.68949864274965,17.61741349566021
2024-08-03 00:00:00,32.75156173209584,14.159370179043735
2024-08-03 00:30:00,27.762422415287023,11.045037179292502
2024-08-03 01:00:00,23.81674275821378,8.357948448683436
2024-08-03 01:30:00,20.91465228959614,6.156417778606965
2024-08-03 02:00:00,18.9830877480178,4.477798649509342
2024-08-03 02:30:00,17.904894019973938,3.342703536282837
2024-08-03 03:00:00,17.550190445582384,2.7577849328215365
2024-08-03 03:30:00,17.804181272052155,2.7163866888886545
2024-08-03 04:00:00,18.586327050118467,3.1972121109030027
2024-08-03 04:30:00,19.857508767734,4.161896363312948
2024-08-03 05:00:00,21.614219423292628,5.552821363306823
2024-08-03 05:30:00,23.87146314120721,7.292561245239575
2024-08-03 06:00:00,26.638412369666717,9.285994408878574
2024-08-03 06:30:00,29.892484884843466,11.425468653097886
2024-08-03 07:00:00,33.55800666254435,13.598638109028947
2024-08-03 07:30:00,37.49489158563694,15.697908879893447
2024-08-03 08:00:00,41.50091103419825,17.63000888773675
2024-08-03 08:30:00,45.328493092003946,19.3241359561586
2024-08-03 09:00:00,48.714092434317074,20.73743760871482
2024-08-03 09:30:00,51.41557651882175,21.857142312548138
2024-08-03 10:00:00,53.25129219298612,22.699335081504977
2024-08-03 10:30:00,54.13385813314675,23.304971116801482
2024-08-03 11:00:00,54.09239059484021,23.73410081315032
2024-08-03 11:30:00,53.278681040748054,24.0593604325789
2024-08-03 12:00:00,51.955455672015965,24.35957773990581
2024-08-03 12:30:00,50.467770105799296,24.71394711933917
2024-08-03 13:00:00,49.20130080792808,25.196793202198165
2024-08-03 13:30:00,48.53332776885402,25.87262201403363
2024-08-03 14:00:00,48.78324954295849,26.791069798804948
2024-08-03 14:30:00,50.16941823322737,27.98154128672599
2024-08-03 15:00:00,52.77801447103824,29.447730236807793
2024-08-03 15:30:00,56.54785004059539,31.162706863405745
2024-08-03 16:00:00,61.272735439501,33.06566855545482
2024-08-03 16:30:00,66.62075016178639,35.061618947927236
2024-08-03 17:00:00,72.16772742736364,37.02505968062431
2024-08-03 17:30:00,77.44074175751553,38.80823518915196
2024-08-03 18:00:00,81.96648490930045,40.25365318936159
2024-08-03 18:30:00,85.31914784532808,41.20968788086218
2024-08-03 19:00:00,87.16273262713905,41.54727936536547
2024-08-03 19:30:00,87.28349650296535,41.175279866898336
2024-08-03 20:00:00,85.60936780988321,40.052006530552106
2024-08-03 20:30:00,82.21456157315714,38.19107619230704
2024-08-03 21:00:00,77.30916018158385,35.660532992006814
2024-08-03 21:30:00,71.21500493197172,32.57544441405027
2024-08-03 22:00:00,64.33074312128718,29.08528462890886
2024-08-03 22:30:00,57.090142381228986,25.35829511148066
2024-08-03 23:00:00,49.91865054067074,21.565421870687214
2024-08-03 23:30:00,43.19348280373195,17.866294309767635
2024-08-04 00:00:00,37.21213947941604,14.39907829240486
2024-08-04 00:30:00,32.173163759707286,11.275066848527642
2024-08-04 01:00:00,28.171225129796955,8.577802642185171
2024-08-04 01:30:00,25.20647396132773,6.365609440077895
2024-08-04 02:00:00,23.205881313661983,4.675851953001374
2024-08-04 02:30:00,22.052339888215364,3.5291551286930876
2024-08-04 03:00:00,21.616030318163897,2.932185160589082
2024-08-04 03:30:00,21.782231569228482,2.8783008050676706
2024-08-04 04:00:00,22.470492250964977,3.3462214594253084
2024-08-04 04:30:00,23.641794629535603,4.297599536778698
2024-08-04 05:00:00,25.292746045780838,5.674835330939224
2024-08-04 05:30:00,27.438477842017374,7.40052244767565
2024-08-04 06:00:00,30.088302337126617,9.379559816521716
2024-08-04 06:30:00,33.21978957502721,11.504316784817476
2024-08-04 07:00:00,36.757429907976544,13.66247000813444
2024-08-04 07:30:00,40.56131338395292,15.746449044373625
2024-08-04 08:00:00,44.429398985542,17.6630061519063
2024-08-04 08:30:00,48.11431345509957,19.341364320931206
2024-08-04 09:00:00,51.35272077095545,20.738697017765254
2024-08-04 09:30:00,53.90270790010056,21.842259371995915
2024-08-04 10:00:00,55.58285094009288,22.66816372121439
2024-08-04 10:30:00,56.30600706401912,23.257393189604638
2024-08-04 11:00:00,56.10153975523189,23.670026631838272
2024-08-04 11:30:00,55.12149589522557,23.97872924180361
2024-08-04 12:00:00,53.628864732881546,24.26235812101426
2024-08-04 12:30:00,51.968971979201456,24.60013732739444
2024-08-04 13:00:00,50.52777063770132,25.06642143346826
2024-08-04 13:30:00,49.6828230639683,25.725746602418194
2024-08-04 14:00:00,49.75381536752631,26.62777934126235
2024-08-04 14:30:00,50.95939175038103,27.80195469591514
2024-08-04 15:00:00,53.38602882372654,29.25199672026058
2024-08-04 15:30:00,56.97283756399446,30.951005830909082
2024-08-04 16:00:00,61.51393019095926,32.8382094515941
2024-08-04 16:30:00,66.67768976244876,34.818641010896656
2024-08-04 17:00:00,72.04025421707713,36.766831629908566
2024-08-04 17:30:00,77.1290032492012,38.53505483845236
2024-08-04 18:00:00,81.47093354648419,39.96584698760738
2024-08-04 18:30:00,84.64054006910723,40.90761038375295
2024-08-04 19:00:00,86.30212724209998,41.23131263453393
2024-08-04 19:30:00,86.24225235874476,40.84583280176108
2024-08-04 20:00:00,84.38914079576499,39.70951413169803
2024-08-04 20:30:00,80.81730093996771,37.83599876027163
2024-08-04 21:00:00,75.73710419387639,35.293355260262665
2024-08-04 21:30:00,69.47067586816985,32.19667462136577
2024-08-04 22:00:00,62.41694163482268,28.695453532944597
2024-08-04 22:30:00,55.00994122773847,24.957954941349346
2024-08-04 23:00:00,47.675387702340224,21.15514522794297
2024-08-04 23:30:00,40.79075402211437,17.446673017365868
2024-08-05 00:00:00,34.65379020877971,13.9707221900819
2024-08-05 00:30:00,29.463280580018075,10.838602547406317
2024-08-05 01:00:00,25.31412662431464,8.13387223190492
2024-08-05 01:30:00,22.206701092250952,5.914869156447093
2024-08-05 02:00:00,20.06818732296822,4.2189708112879885
2024-08-05 02:30:00,18.781679741338376,3.066813520712728
2024-08-05 03:00:00,18.217549727390438,2.465073423198657
2024-08-05 03:30:00,18.261255621190394,2.4071177630316214
2024-08-05 04:00:00,18.83251366846694,2.87167294486785
2024-08-05 04:30:00,19.89246169972805,3.8203968908337806
2024-08-05 05:00:00,21.437850244818762,5.19569388973801
2024-08-05 05:30:00,23.48394118991279,6.92016001814374
2024-08-05 06:00:00,26.0401645150259,8.89869514479036
2024-08-05 06:30:00,29.084194837830132,11.023668021516931
2024-08-05 07:00:00,32.54061382816157,13.182753174702647
2024-08-05 07:30:00,36.26958945918502,15.268376504070352
2024-08-05 08:00:00,40.069145144786006,17.18728508952188
2024-08-05 08:30:00,43.691958498698625,18.86869523517399
2024-08-05 09:00:00,46.87473077993084,20.26977223028964
2024-08-05 09:30:00,49.37557264652211,21.377761556501046
2024-08-05 10:00:00,51.01307033716429,22.208764456966556
2024-08-05 10:30:00,51.70007768734931,22.8037515426711
2024-08-05 11:00:00,51.465941470123404,23.222787767821234
2024-08-05 11:30:00,50.46267862379739,23.53852307363102
2024-08-05 12:00:00,48.953235393738154,23.829797995185864
2024-08-05 12:30:00,47.28288163221815,24.17581875208956
2024-08-05 13:00:00,45.83750186594306,24.650920851740683
2024-08-05 13:30:00,44.99457762218718,25.31962021339976
2024-08-05 14:00:00,45.073702129881724,26.231561972710143
2024-08-05 14:30:00,46.2934149846619,27.41615873067967
2024-08-05 15:00:00,48.740076819511,28.877111079246472
2024-08-05 15:30:00,52.35267164327144,30.58749501531733
2024-08-05 16:00:00,56.92517412614504,32.48651264664954
2024-08-05 16:30:00,62.125819626053215,34.47917125324391
2024-08-05 17:00:00,67.53058868658168,36.43997504073107
2024-08-05 17:30:00,72.66669438839929,38.22116992408411
2024-08-05 18:00:00,77.06095808379595,39.665264009276605
2024-08-05 18:30:00,80.28769119203795,40.62063079796363
2024-08-05 19:00:00,82.01100692454011,40.958208605411706
2024-08-05 19:30:00,82.01726423540467,40.586846785749486
2024-08-05 20:00:00,80.23448360191259,39.46485853681006
2024-08-05 20:30:00,76.73696252303398,37.605855678484765
2024-08-05 21:00:00,71.73485611340396,35.077876276360676
2024-08-05 21:30:00,65.55006858979445,31.99598069575989
2024-08-05 22:00:00,58.5813003215523,28.509634958194034
2024-08-05 22:30:00,51.262362147154626,24.787071377273836
2024-08-05 23:00:00,44.018735237365796,20.999225807826303
2024-08-05 23:30:00,37.227658294706394,17.305716527788846
2024-08-06 00:00:00,31.186645324406967,13.844697327999672
2024-08-06 00:30:00,26.094243473475856,10.727448243600064
2024-08-06 01:00:00,22.045116521233656,8.037498049416481
2024-08-06 01:30:00,19.039399573320612,5.8331557579840805
2024-08-06 02:00:00,17.00403898004558,4.151770491969781
2024-08-06 02:30:00,15.821893427794716,3.013950809867641
2024-08-06 03:00:00,15.36310038456957,2.4263457493635663
2024-08-06 03:30:00,15.512886672024347,2.3822961804523892
2024-08-06 04:00:00,16.190739966052895,2.8605029208799593
2024-08-06 04:30:00,17.357573014922437,3.8225991498359306
2024-08-06 05:00:00,19.009915278729494,5.21096531309696
2024-08-06 05:30:00,21.162812090337813,6.948174594508886
2024-08-06 06:00:00,23.825481884910463,8.939104972105334
2024-08-06 06:30:00,26.975393208134054,11.076104353545222
2024-08-06 07:00:00,30.536927577868077,13.246827510635521
2024-08-06 07:30:00,34.37005916296372,15.343681720373795
2024-08-06 08:00:00,38.27262431938381,17.273396606427827
2024-08-06 08:30:00,41.99712072581467,18.9651722167182
2024-08-06 09:00:00,45.280077185740126,20.37615881616491
2024-08-06 09:30:00,47.879439702880944,21.49358811837077
2024-08-06 10:00:00,49.61363796459712,22.33354887827936
2024-08-06 10:30:00,50.39537763064708,22.937000518421776
2024-08-06 11:00:00,50.25386591776815,23.363998118847295
2024-08-06 11:30:00,49.34098904498617,23.68718307365573
2024-08-06 12:00:00,47.919571561799636,23.98538870589296
2024-08-06 12:30:00,46.33477080812333,24.33781536245134
2024-08-06 13:00:00,44.9723681116961,24.818794018707603
2024-08-06 13:30:00,44.209751213205465,25.492837399719562
2024-08-06 14:00:00,44.36642904130789,26.409588777960803
2024-08-06 14:30:00,45.660866418103694,27.598460212848956
2024-08-06 15:00:00,48.179358743987585,29.063153062529203
2024-08-06 15:30:00,51.860834320930024,30.77674538099145
2024-08-06 16:00:00,56.499221594293175,32.67844260357472
2024-08-06 16:30:00,61.76271910758509,34.67325658462754
2024-08-06 17:00:00,67.22727990246646,36.635697324101756
2024-08-06 17:30:00,72.42009874367957,38.41801772107059
2024-08-06 18:00:00,76.86798770163705,39.862734022293694
2024-08-06 18:30:00,80.14525777226915,40.81822899111451
2024-08-06 19:00:00,81.91603039970914,41.155451286516
2024-08-06 19:30:00,81.96668120215261,40.7832616470258
2024-08-06 20:00:00,80.22525550463027,39.65998565166528
2024-08-06 20:30:00,76.76608356852711,37.79924845208225
2024-08-06 21:00:00,71.79936089576555,35.269102347745836
2024-08-06 21:30:00,65.64703940673371,32.18462278954437
2024-08-06 22:00:00,58.707874162486135,28.69529168372208
2024-08-06 22:30:00,51.415737339718554,24.969357974061275
2024-08-06 23:00:00,44.19617773234961,21.177774835073226
2024-08-06 23:30:00,37.426507578410565,17.480178497098052
2024-08-07 00:00:00,31.40431994472627,14.014741277972668
2024-08-07 00:30:00,26.328246168216836,10.892762255311702
