ds,yhat,yhat_lower,yhat_upper
2024-08-21 17:00:00,36.599116446272134,30.005977661952187,43.48163929357891
2024-08-21 17:30:00,38.37729790115354,31.376105530547317,44.996219173974154
2024-08-21 18:00:00,39.81812407260415,32.85818037404306,46.72360723343104
2024-08-21 18:30:00,40.769981749936434,33.39984167573404,47.69991955167988
2024-08-21 19:00:00,41.10382273831842,33.756435556909715,48.333215893160045
2024-08-21 19:30:00,40.72851005220136,33.503135950043884,48.29279208803147
2024-08-21 20:00:00,39.60237068892113,32.88893223391735,46.81725198566612
2024-08-21 20:30:00,37.73903037689436,30.97996261434989,45.04956005813016
2024-08-21 21:00:00,35.20654116722438,28.74963020702479,42.29026920637439
2024-08-21 21:30:00,32.11997745911855,25.330645979608082,39.393698474282616
2024-08-21 22:00:00,28.62881932806779,21.208905903397326,35.55773492461505
2024-08-21 22:30:00,24.901313129509973,17.73087947209599,31.987458386889084
2024-08-21 23:00:00,21.108408723351765,13.154941790585688,27.744195839657003
2024-08-21 23:30:00,17.40973832893807,10.486283610505255,24.842856410615735
2024-08-22 00:00:00,13.943469584697926,6.823070118906243,20.9941487322935
2024-08-22 00:30:00,10.820896258013107,4.034936020109062,17.966710077602198
2024-08-22 01:00:00,8.125560715631993,0.9555102362714135,15.617147104037082
2024-08-22 01:30:00,5.915785395076222,-1.476898607563811,13.340025743024638
2024-08-22 02:00:00,4.228932658995429,-3.049606325285778,11.421208803956548
2024-08-22 02:30:00,3.0856240962192167,-4.143060157534174,10.166587809003222
2024-08-22 03:00:00,2.4925215457774783,-4.682222629427201,9.955098855291544
2024-08-22 03:30:00,2.442978431624468,-4.539461153264167,9.827275363726812
2024-08-22 04:00:00,2.915707858907826,-4.248124628116519,10.061873619972769
2024-08-22 04:30:00,3.872355011744528,-3.9081549297045033,10.495691161297687
2024-08-22 05:00:00,5.255312041682853,-1.7216852796178002,12.44152447161886
2024-08-22 05:30:00,6.9871635263350935,0.14748083460824787,13.754062823891534
2024-08-22 06:00:00,8.972798510208829,1.797505342991213,16.150538399814437
2024-08-22 06:30:00,11.104575629764936,3.8771313157172047,18.53411406828717
2024-08-22 07:00:00,13.270160037270145,6.2264537204343124,20.30900171961189
2024-08-22 07:30:00,15.361969030310156,8.07075419467897,22.635263654933095
2024-08-22 08:00:00,17.286741886970546,10.228287220564967,24.126102160996165
2024-08-22 08:30:00,18.973687936131988,11.811965081324809,26.069400456241606
2024-08-22 09:00:00,20.379966342416164,13.160397988727336,27.657274559249537
2024-08-22 09:30:00,21.492817335052553,14.294642014054048,28.654523537275853
2024-08-22 10:00:00,22.328337796262506,15.102792806931559,29.535740439520215
2024-08-22 10:30:00,22.92749488427439,15.924994369957249,29.712249475258375
2024-08-22 11:00:00,23.350351022892198,16.293642974510725,30.333783655730418
2024-08-22 11:30:00,23.66955455681456,16.762942764957383,31.269448567776443
2024-08-22 12:00:00,23.963945367413412,16.743610265914366,30.942505820376855
2024-08-22 12:30:00,24.312729969436514,17.06165428122732,31.389326951512196
2024-08-22 13:00:00,24.79024511791753,18.048422049284813,32.20504357985211
2024-08-22 13:30:00,25.461008932869074,18.730261060681478,32.203679055226885
2024-08-22 14:00:00,26.374669701479192,19.550708368487115,34.09164917392755
2024-08-22 14:30:00,27.56064412253916,20.075349526174673,35.09491014540653
2024-08-22 15:00:00,29.022637824179526,21.75926445616015,36.33273599880789
2024-08-22 15:30:00,30.733732767522362,23.523017031584512,38.10411010677943
2024-08-22 16:00:00,32.63313793938585,25.936499014601683,39.29571504613052
2024-08-22 16:30:00,34.62586839778008,27.616441467779985,41.4759517377187
2024-08-22 17:00:00,36.58643700667356,29.32800289324092,43.67348094228971
2024-08-22 17:30:00,38.36709919864826,31.503249034570295,44.9297957544172
2024-08-22 18:00:00,39.81037343241662,32.75026697391729,47.15343642308086
2024-08-22 18:30:00,40.764644371365385,33.32352905878121,48.084620361489755
2024-08-22 19:00:00,41.100862272749545,33.80667031600201,48.250510413207664
2024-08-22 19:30:00,40.727889181523665,33.81193391798105,47.84284894057542
2024-08-22 20:00:00,39.604051701781174,32.85763822926859,46.71763757873021
2024-08-22 20:30:00,37.74297573937102,30.38706559868515,44.71274115824572
2024-08-22 21:00:00,35.212714087680865,28.70980193010138,42.66934983479333
2024-08-22 21:30:00,32.128342441813324,25.43953074287257,39.00658794858992
2024-08-22 22:00:00,28.639342713272853,21.676329967822028,35.834983594613206
2024-08-22 22:30:00,24.91396362232359,18.041404158350165,32.18049160885867
2024-08-22 23:00:00,21.123157901874787,14.041154959776787,28.289374958468308
2024-08-22 23:30:00,17.42656113262499,10.870968511317802,24.820179672662512
2024-08-23 00:00:00,13.962344784641102,7.151589232914856,21.304423845735386
2024-08-23 00:30:00,10.841806899451822,3.8893763732763103,18.428746991432387
2024-08-23 01:00:00,8.148494534645787,1.4549449358641329,16.434551133781824
2024-08-23 01:30:00,5.94073521041331,-1.2110744082503604,12.851604028891774
2024-08-23 02:00:00,4.255896729784212,-2.8197535605229422,11.475932664947736
2024-08-23 02:30:00,3.1146064509372913,-4.243763166056552,10.230292081426759
2024-08-23 03:00:00,2.523532277107627,-4.122152712340007,9.885780945580368
2024-08-23 03:30:00,2.4760339556871074,-4.165223296300087,9.28078256018809
2024-08-23 04:00:00,2.9508311394367794,-3.986850197612902,10.486929997316075
2024-08-23 04:30:00,3.9095757459153724,-3.2005180577256063,11.014371685534766
2024-08-23 05:00:00,5.294666808252785,-2.2834316515405653,12.305438587460962
2024-08-23 05:30:00,7.02869589354124,0.2901127002415531,14.465659076144862
2024-08-23 06:00:00,9.016559103736284,1.8849814225524184,15.28461997644297
2024-08-23 06:30:00,11.150622159927881,4.161626635018805,18.519785284393954
2024-08-23 07:00:00,13.31855729051563,6.094433647126731,19.77448195823693
2024-08-23 07:30:00,15.412788800384313,8.321427794261455,22.30443633562862
2024-08-23 08:00:00,17.340062882862856,10.046096625785065,24.488126263120893
2024-08-23 08:30:00,19.029595641185242,11.367176999006453,26.024148142395877
2024-08-23 09:00:00,20.4385528334127,13.244559090736011,27.402443129932347
2024-08-23 09:30:00,21.55418105777106,13.580119468878195,28.726034257378767
2024-08-23 10:00:00,22.392583300386462,15.244114527649945,29.01942939926731
2024-08-23 10:30:00,22.99473251879505,15.940982730850035,29.96593196548286
2024-08-23 11:00:00,23.420696590453623,16.02821614724183,30.283967813058943
2024-08-23 11:30:00,23.74312893009887,17.037765361711603,31.050977422946435
2024-08-23 12:00:00,24.04087406766691,16.733579693508073,31.32605349897237
2024-08-23 12:30:00,24.393142708246554,17.186583609054086,31.5175891642462
2024-08-23 13:00:00,24.874275304141293,17.976936093690025,32.524860685870955
2024-08-23 13:30:00,25.548793146100415,18.575689232756293,33.13551273054677
2024-08-23 14:00:00,26.466347133073114,19.456709028309774,33.99179847360971
2024-08-23 14:30:00,27.656355986899438,20.5756934638021,34.550007984178535
2024-08-23 15:00:00,29.122526742256703,21.933323015592176,35.94198273074657
2024-08-23 15:30:00,30.83794212273103,23.4833843343604,37.94036194124541
2024-08-23 16:00:00,32.74181121096128,26.09348746032316,39.4762568917049
2024-08-23 16:30:00,34.73914847151349,27.257519922247262,41.2472786841349
2024-08-23 17:00:00,36.70446546645698,30.09984261249855,43.796264150210774
2024-08-23 17:30:00,38.49001560094219,31.501114703727197,45.603597392127746
2024-08-23 18:00:00,39.93831456638296,33.165022301689575,46.25783704657751
2024-08-23 18:30:00,40.89774350695606,33.90712681533889,48.224746011124694
2024-08-23 19:00:00,41.239248399663296,33.5559514324241,48.09986404211179
2024-08-23 19:30:00,40.87168624178566,33.47050271889425,47.81390116262402
2024-08-23 20:00:00,39.753377818559464,32.44422135951391,47.05318121701785
2024-08-23 20:30:00,37.8979424449394,31.16553775791145,44.77917912220671
2024-08-23 21:00:00,35.37342555337489,28.595232188449803,42.975464949527215
2024-08-23 21:30:00,32.29489471283738,25.353836252334062,39.33026284738741
2024-08-23 22:00:00,28.81182295125595,22.433912357033662,36.81877148332228
2024-08-23 22:30:00,25.092449358497586,18.043334114571696,31.88905437942793
2024-08-23 23:00:00,21.30771630370287,13.907909174939947,28.9601118416472
2024-08-23 23:30:00,17.617248286912552,10.600612538721403,25.013981946658987
2024-08-24 00:00:00,14.15920499972022,7.174056079739877,21.346878262930115
2024-08-24 00:30:00,11.044872029405036,4.165278942848572,18.570724979603817
2024-08-24 01:00:00,8.357783328237586,1.0412477290045552,14.98802071662932
2024-08-24 01:30:00,6.156252687602397,-1.007022478382845,12.883583020155717
2024-08-24 02:00:00,4.477633587976104,-2.729162141578711,11.251057058018963
2024-08-24 02:30:00,3.342538504168541,-3.674897634772035,10.265188145485741
2024-08-24 03:00:00,2.757619930154757,-4.46357623021067,10.010909823789945
2024-08-24 03:30:00,2.7162217156679063,-4.952064049478414,9.704091002774001
2024-08-24 04:00:00,3.1970471671043335,-4.074666735104381,11.11398935173694
2024-08-24 04:30:00,4.161731448949336,-3.4176620344178046,10.920037221163023
2024-08-24 05:00:00,5.5526564784132155,-1.7255682661434981,11.985140289126477
2024-08-24 05:30:00,7.292396389783944,0.3876246198465732,14.5486681188062
2024-08-24 06:00:00,9.285829582855477,1.9562117112983746,16.247223070960516
2024-08-24 06:30:00,11.425303856505629,4.437959033162057,19.09353865861058
2024-08-24 07:00:00,13.59847334186278,6.452194445187315,20.78497585718218
2024-08-24 07:30:00,15.697744142152576,8.982216353251973,23.096046937989676
2024-08-24 08:00:00,17.629844179418274,10.47535941073791,24.726628604796478
2024-08-24 08:30:00,19.323971277263464,12.183654044113974,25.957936342092516
2024-08-24 09:00:00,20.737272959276996,13.773257865527293,27.84405132560393
2024-08-24 09:30:00,21.856977692416447,14.635038583843917,28.563317670245983
2024-08-24 10:00:00,22.69917049088363,15.830148051734362,29.55035349254658
2024-08-24 10:30:00,23.304806555609563,16.392028796274722,30.558750558253546
2024-08-24 11:00:00,23.733936281347447,16.224596152531536,31.100767780019655
2024-08-24 11:30:00,24.059195930238793,17.204233994348485,30.86854227106632
2024-08-24 12:00:00,24.35941326700986,17.423008408820902,31.35498375491661
2024-08-24 12:30:00,24.71378267581044,17.888618023489848,32.2143837947355
2024-08-24 13:00:00,25.19662878817212,18.027067293911383,32.26045992683907
2024-08-24 13:30:00,25.872457629363566,19.220550160378068,33.109253482267064
2024-08-24 14:00:00,26.790905443513566,20.19388465705472,33.20345475568462
2024-08-24 14:30:00,27.981376961004983,20.49248674604185,35.006978475177455
2024-08-24 15:00:00,29.447565940341228,21.809747762110863,36.56763559384308
2024-08-24 15:30:00,31.162542596550537,23.596978175430543,38.39041135957347
2024-08-24 16:00:00,33.06550431805386,25.981440319565525,39.71856591532568
2024-08-24 16:30:00,35.06145473973345,28.06280476809849,42.452448301578755
2024-08-24 17:00:00,37.02489550205658,30.014140663151746,43.911377998026325
2024-08-24 17:30:00,38.808071040009935,31.77016102549228,46.28609173651372
2024-08-24 18:00:00,40.2534890694997,32.93148171852103,47.1235108798844
2024-08-24 18:30:00,41.20952379056387,33.9664872682635,48.35770756961144
2024-08-24 19:00:00,41.5471153044858,34.13849776939604,48.86602057745715
2024-08-24 19:30:00,41.17511583551004,33.451696046303844,48.151141689430105
2024-08-24 20:00:00,40.05184252848351,33.69169435878253,47.511833969157664
2024-08-24 20:30:00,38.19091221993102,30.6635406680659,45.35789866558004
2024-08-24 21:00:00,35.66036904879516,28.491361334772762,43.251616969311094
2024-08-24 21:30:00,32.575280500257215,26.178577311451452,39.36968376612136
2024-08-24 22:00:00,29.08512074492338,21.5785783510915,36.57466301845514
2024-08-24 22:30:00,25.358131256533767,18.32895393439655,32.22126177987505
2024-08-24 23:00:00,21.565258045168815,14.351907218545625,28.633592660817015
2024-08-24 23:30:00,17.866130514089452,10.467827135022645,25.435007818426755
2024-08-25 00:00:00,14.398914525752001,7.125144293639263,21.47650243507382
2024-08-25 00:30:00,11.274903111342867,3.94313242946263,18.166375760234377
2024-08-25 01:00:00,8.5776389346748,0.9588877673600372,15.119670664039644
2024-08-25 01:30:00,6.365445761744532,-0.5356791784643212,13.488978469643316
2024-08-25 02:00:00,4.675688304112491,-2.1363850646666953,11.867351179813406
2024-08-25 02:30:00,3.5289915092646247,-3.582749373068102,10.291914863430852
2024-08-25 03:00:00,2.932021570593861,-4.341930976268143,9.521115649109792
2024-08-25 03:30:00,2.8781372445178697,-4.56430151379478,10.18091892352656
2024-08-25 04:00:00,3.346057928319464,-3.8846524778920952,11.057308367901824
2024-08-25 04:30:00,4.2974360351168635,-2.459061724645385,11.072787111815614
2024-08-25 05:00:00,5.674671858716636,-1.6123198619699488,12.866037329718186
2024-08-25 05:30:00,7.400359004891131,0.4745257175247143,14.445065583270043
2024-08-25 06:00:00,9.379396403169578,2.4429443569727334,16.661435271894305
2024-08-25 06:30:00,11.50415340089642,4.343855504937409,18.880696452988058
2024-08-25 07:00:00,13.662306653639172,6.0715534068165455,21.048299740945335
2024-08-25 07:30:00,15.7462857193156,8.747312957020043,22.937545067404002
2024-08-25 08:00:00,17.662842856281507,10.57215115173205,25.01525391085542
2024-08-25 08:30:00,19.34120105470743,12.811097986104837,26.82350225239085
2024-08-25 09:00:00,20.738533780963337,13.52144923012446,27.64028071122796
2024-08-25 09:30:00,21.842096164620234,14.629150504242972,28.933200746203
2024-08-25 10:00:00,22.66800054328865,15.897969415736387,29.735073867761734
2024-08-25 10:30:00,23.257230041084128,16.360635754250815,30.212926762184964
2024-08-25 11:00:00,23.669863512746698,16.100314875016107,30.956513716894378
2024-08-25 11:30:00,23.97856615214635,16.87747006559333,31.171018575854678
2024-08-25 12:00:00,24.262195060789008,17.670569301592597,31.51250413800535
2024-08-25 12:30:00,24.599974296572775,17.510935056376898,31.848570434300314
2024-08-25 13:00:00,25.066258432112843,18.001588609367737,32.112536178907966
2024-08-25 13:30:00,25.725583630498246,18.85369931825997,33.180095286743565
2024-08-25 14:00:00,26.627616398778493,19.447613963275053,33.53313485872638
2024-08-25 14:30:00,27.80179178284932,20.713257474688564,35.31688211135786
2024-08-25 15:00:00,29.251833836642504,22.2208320318342,36.75576308985027
2024-08-25 15:30:00,30.95084297672367,24.0418271648945,38.304770614099304
2024-08-25 16:00:00,32.83804662684145,25.369030134577056,40.40536560442653
2024-08-25 16:30:00,34.818478215571766,27.186067944785016,41.86462024374332
2024-08-25 17:00:00,36.76666886401327,29.99875857448066,44.06679451450226
2024-08-25 17:30:00,38.534892101980304,31.410838976770727,45.82628189673907
2024-08-25 18:00:00,39.96568428056039,32.52669616288005,47.81208050996539
2024-08-25 18:30:00,40.907447706063486,34.39199398794976,47.957573422413795
2024-08-25 19:00:00,41.23114998632641,33.78589014846065,47.818653617968316
2024-08-25 19:30:00,40.845670182956646,33.62414339928404,47.82366252530504
2024-08-25 20:00:00,39.70935154247365,33.00036495644166,46.61018424722084
2024-08-25 20:30:00,37.83583620031234,30.946662033875544,44.662345155034245
2024-08-25 21:00:00,35.29319272972289,27.746009193002752,42.523276198790285
2024-08-25 21:30:00,32.19651212062176,25.165634110744627,39.281396434090986
2024-08-25 22:00:00,28.69529106121992,21.254815846999268,35.41961723431289
2024-08-25 22:30:00,24.957792499072966,17.42354095044725,32.19530876288842
2024-08-25 23:00:00,21.154982815513932,14.254860391070975,28.381554680164104
2024-08-25 23:30:00,17.446510633948407,9.989810461047448,24.623748497557315
2024-08-26 00:00:00,13.970559836463178,6.827928188539923,20.893865919237985
2024-08-26 00:30:00,10.838440223210547,3.64110187078405,17.76731651206131
2024-08-26 01:00:00,8.133709936799624,1.1319111120662042,15.099626786258042
2024-08-26 01:30:00,5.914706891027475,-0.9207142383199596,12.640562945968323
2024-08-26 02:00:00,4.218808575071304,-3.2657382138374675,10.909810419701655
2024-08-26 02:30:00,3.0666513139563563,-3.7275249768002983,10.15091873367943
2024-08-26 03:00:00,2.4649112459106135,-4.065446863919557,9.887281954758153
2024-08-26 03:30:00,2.406955615151837,-4.460006751269188,9.510889878811216
2024-08-26 04:00:00,2.8715108264328535,-4.20158247699709,9.6850206885607
2024-08-26 04:30:00,3.820234801719902,-3.7150011651505643,10.774860053393983
2024-08-26 05:00:00,5.19553183018763,-2.005240304825126,12.25228380828105
2024-08-26 05:30:00,6.919997987830113,0.12678947585397385,14.37152506098398
2024-08-26 06:00:00,8.898533143860469,1.9197190728390205,15.715369585903028
2024-08-26 06:30:00,11.02350605025116,4.371928488158108,18.347516432159736
2024-08-26 07:00:00,13.182591232641487,5.87351473754161,20.16614328250606
2024-08-26 07:30:00,15.268214591670702,8.150562525194236,22.17598374708413
2024-08-26 08:00:00,17.187123206546442,10.576917319663776,24.352104884442717
2024-08-26 08:30:00,18.868533381472158,11.974453833971122,25.841237154159106
2024-08-26 09:00:00,20.269610406160066,13.011131243886103,27.33135050625435
2024-08-26 09:30:00,21.377599761795164,13.674208171327374,28.427372353378633
2024-08-26 10:00:00,22.208602691628297,15.079259114464193,28.92998780439749
2024-08-26 10:30:00,22.8035898068204,15.260398548664886,29.399280007220185
2024-08-26 11:00:00,23.222626061402806,16.484128098197363,30.110510353381407
2024-08-26 11:30:00,23.53836139664358,16.469278623186767,31.101838787718204
2024-08-26 12:00:00,23.82963634763214,16.334902854871952,30.786728979561563
2024-08-26 12:30:00,24.175657133971463,17.086479540756066,31.978454241906423
2024-08-26 13:00:00,24.650759263022724,17.761129329218832,31.618644584772493
2024-08-26 13:30:00,25.319458654119817,18.195728677062167,32.63730645271348
2024-08-26 14:00:00,26.23140044289653,19.18793520702189,33.155574332286776
2024-08-26 14:30:00,27.415997230300842,20.076050321721073,35.058307207699535
2024-08-26 15:00:00,28.876949608300613,21.47710096344251,36.04689116926465
2024-08-26 15:30:00,30.587333573804035,23.534868505752094,37.63983989031631
2024-08-26 16:00:00,32.48635123456724,25.23122402526377,39.89276911517629
2024-08-26 16:30:00,34.47900987059109,27.18272026638408,41.686992577434154
2024-08-26 17:00:00,36.43981368750579,29.474226030069286,43.18403733118101
2024-08-26 17:30:00,38.221008600284065,30.32920571808775,45.16654498302547
2024-08-26 18:00:00,39.66510271492542,32.13861248160115,46.74320512255836
2024-08-26 18:30:00,40.620469533022174,33.655953215563464,47.541245964015985
2024-08-26 19:00:00,40.958047369874315,34.163775430807526,48.49234958638688
2024-08-26 19:30:00,40.58668557962906,32.642977443719204,47.42358103740839
2024-08-26 20:00:00,39.46469736010647,32.752784426165675,46.78712099596486
2024-08-26 20:30:00,37.605694531166584,30.168592541484315,45.1545697501708
2024-08-26 21:00:00,35.07771515849115,28.43630376017762,42.32690682206151
2024-08-26 21:30:00,31.9958196073096,25.061964120178754,39.37256489071059
2024-08-26 22:00:00,28.509473899165396,21.287194690984375,36.048371615049845
2024-08-26 22:30:00,24.78691034766977,17.203623105967747,31.75274099199527
2024-08-26 23:00:00,20.999064807648264,13.870227716442686,27.504342008870957
2024-08-26 23:30:00,17.305555557043725,10.465280350809081,24.994230560782285
2024-08-27 00:00:00,13.844536386688276,6.560251682400434,20.399016773624762
2024-08-27 00:30:00,10.727287331726838,4.0714591583690085,18.1612196511743
2024-08-27 01:00:00,8.037337167017482,1.2287824962836138,15.043198169909752
2024-08-27 01:30:00,5.832994905026421,-1.4933039150894305,12.93548201489793
2024-08-27 02:00:00,4.151609668423156,-2.872787172120475,10.913046903017204
2024-08-27 02:30:00,3.013790015767583,-3.82567786476998,10.304721554696473
2024-08-27 03:00:00,2.4261849847089927,-3.951177282702721,9.678077321654122
2024-08-27 03:30:00,2.382135445244728,-5.059505957370556,9.747490682350836
2024-08-27 04:00:00,2.8603422151164004,-4.181610255878393,9.740558275235772
2024-08-27 04:30:00,3.8224384735162324,-3.700296083037287,11.25031204165289
2024-08-27 05:00:00,5.210804666016426,-1.6894085894780515,12.160008574426348
2024-08-27 05:30:00,6.948013977066495,0.1512745009499537,14.494088591264177
2024-08-27 06:00:00,8.938944384070618,1.9017407791821028,15.737617926748038
2024-08-27 06:30:00,11.075943794713526,4.039479307926297,18.356996181853624
2024-08-27 07:00:00,13.24666698148279,6.431214685930139,20.555599556018265
2024-08-27 07:30:00,15.343521220646124,7.774105325779632,22.289045634930485
2024-08-27 08:00:00,17.27323613591495,9.984925887536843,24.46749055322869
2024-08-27 08:30:00,18.965011775867655,11.8330497072979,25.879417328432787
2024-08-27 09:00:00,20.375998404706483,12.921624489567634,27.175602456965056
2024-08-27 09:30:00,21.49342773625257,14.414326809402963,28.789268279508192
2024-08-27 10:00:00,22.333388525672028,16.115244260868337,29.03050303149475
2024-08-27 10:30:00,22.936840195182985,15.757503149673488,29.76849625474176
2024-08-27 11:00:00,23.363837825059854,16.12881354772284,30.656726065541932
2024-08-27 11:30:00,23.68702280933938,16.453568606589624,31.466162426502752
2024-08-27 12:00:00,23.98522847095883,17.05890579137436,30.99353598711161
2024-08-27 12:30:00,24.337655157004413,17.22898446022024,31.438479474728936
2024-08-27 13:00:00,24.818633842661413,17.527263063272844,31.87724067366487
2024-08-27 13:30:00,25.492677253030564,18.324131120574027,32.31374372903888
2024-08-27 14:00:00,26.409428660818193,19.304594199097156,34.066449776230336
2024-08-27 14:30:00,27.598300124996932,20.334838907760513,35.14115891429862
2024-08-27 15:00:00,29.06299300407774,22.097390525480208,36.08995417078384
2024-08-27 15:30:00,30.776585352149663,23.653062791704112,37.51197696194057
2024-08-27 16:00:00,32.67828260393941,25.09116508406326,39.70104160152638
2024-08-27 16:30:00,34.67309661467721,27.622937464043567,41.255160335513445
2024-08-27 17:00:00,36.63553738358152,29.087119797849798,44.138053631755355
2024-08-27 17:30:00,38.41785780975145,31.12322950928912,45.99213231223767
2024-08-27 18:00:00,39.86257414058769,32.62665932523108,46.97730851543105
2024-08-27 18:30:00,40.81806913882974,33.63080861097636,48.14725359689442
2024-08-27 19:00:00,41.155291463651515,34.69457731062603,48.27294618353356
2024-08-27 19:30:00,40.78310185357702,33.84625812074139,47.4158847067303
2024-08-27 20:00:00,39.65982588763298,32.02809304414188,47.186857813894896
2024-08-27 20:30:00,37.79908871768835,29.882845660979807,44.46005200820953
2024-08-27 21:00:00,35.268942642547515,28.075017188058766,41.97707089532653
2024-08-27 21:30:00,32.184463113732264,25.5500280042676,39.56874266957892
2024-08-27 22:00:00,28.695132037364573,21.766207655395434,35.56499130902748
2024-08-27 22:30:00,24.96919835712804,17.789350573029537,32.026087166011514
2024-08-27 23:00:00,21.177615247568024,14.099580491717656,27.881064224245627
2024-08-27 23:30:00,17.480018939035084,10.467730989565341,25.136643824779565
2024-08-28 00:00:00,14.014581749355752,7.41591454471904,21.007650694668282
2024-08-28 00:30:00,10.892602756109293,4.286863956578067,18.20779589766135
2024-08-28 01:00:00,8.197630232078973,0.40774530804425246,15.548223789062476
2024-08-28 01:30:00,5.9879930827340715,-1.0468933186580658,12.573799347035367
2024-08-28 02:00:00,4.301060657653615,-3.065091239250023,11.375163474655832
2024-08-28 02:30:00,3.1574620149922694,-3.623823806207727,10.269823106285168
2024-08-28 03:00:00,2.5638669035424897,-4.382962173614508,9.273689533832519
2024-08-28 03:30:00,2.5136370546773037,-4.775366001173776,9.214763539963888
2024-08-28 04:00:00,2.9854942369199087,-3.70469347114304,9.951198471799412
2024-08-28 04:30:00,3.9410926092680505,-3.412014268643916,11.000706642857311
2024-08-28 05:00:00,5.322833566416492,-1.8815090431876307,12.63481544532898
2024-08-28 05:30:00,7.053311152385852,0.16372599554817463,14.733248471329802
2024-08-28 06:00:00,9.037424056795256,1.7798862453721387,15.85134940802245
2024-08-28 06:30:00,11.167540695399776,4.370786176942499,18.29220529350533
2024-08-28 07:00:00,13.331336089502436,5.514246455162627,20.875077394360027
2024-08-28 07:30:00,15.421237451020126,8.725073420521271,22.470704860805835
2024-08-28 08:00:00,17.343993973989864,10.574860488363846,24.378765390843142
2024-08-28 08:30:00,19.02882486167994,11.877206179206674,26.343775546994088
2024-08-28 09:00:00,20.432899069115585,13.250930544593453,27.37810441094391
2024-08-28 09:30:00,21.54346649044881,14.335276059485208,28.438497904000236
2024-08-28 10:00:00,22.37663350690905,14.801947497985886,28.607372714409667
2024-08-28 10:30:00,22.97337657058759,15.757811945070376,29.978610894020346
2024-08-28 11:00:00,23.393767156122426,15.814159398463369,30.20294635496841
2024-08-28 11:30:00,23.71046237961494,16.53489003737505,30.931187075630117
2024-08-28 12:00:00,24.002310579575408,16.75137161050135,30.697204979232303
2024-08-28 12:30:00,24.348526380676162,16.729195606956683,31.218476057926807
2024-08-28 13:00:00,24.823454269230236,18.16728555804437,31.81711832177879
2024-08-28 13:30:00,25.491619688666216,18.43316972834143,32.73951376650636
2024-08-28 14:00:00,26.40267781471939,19.11703743250716,33.264140479128265
2024-08-28 14:30:00,27.586051774458156,20.6745757313202,34.67107815368421
2024-08-28 15:00:00,29.045453141339394,22.088479497924887,36.03064059985721
2024-08-28 15:30:00,30.75396931827725,23.286326382110815,37.62325923136771
2024-08-28 16:00:00,32.650814212181686,25.60955804207483,40.39864136680583
2024-08-28 16:30:00,34.64100726372158,27.38443138671542,41.82440743899713
2024-08-28 17:00:00,36.59906516888245,29.501788760992262,43.73730296797312
2024-08-28 17:30:00,38.37724663073491,31.71761445673577,45.690970641750276
2024-08-28 18:00:00,39.818072809128736,32.65098292494137,46.88318220111766
2024-08-28 18:30:00,40.7699304934537,33.58743747006827,48.15441638841879
2024-08-28 19:00:00,41.103771488800476,34.18031364812829,48.0436655994518
2024-08-28 19:30:00,40.72845880966017,33.894412137067626,48.565755192007906
2024-08-28 20:00:00,39.60231945350567,32.46757330454737,46.86877443246692
2024-08-28 20:30:00,37.7389791482729,30.560437323968458,44.86065512809592
2024-08-28 21:00:00,35.20648994557027,27.690039800367106,42.22593169127429
2024-08-28 21:30:00,32.11992624446716,24.745924805614404,39.480497870902504
2024-08-28 22:00:00,28.628768120356952,20.781103972028625,35.69672088388284
2024-08-28 22:30:00,24.901261928774517,17.984030161811976,32.49306236238202
2024-08-28 23:00:00,21.10835752959424,14.277443811638395,28.752704355510467
2024-08-28 23:30:00,17.409687142157708,10.332663830239168,24.756181174964855
2024-08-29 00:00:00,13.943418404895892,6.85755844158088,20.82908876822053
2024-08-29 00:30:00,10.820845085189866,4.265430239784529,17.966918506444383
2024-08-29 01:00:00,8.125509549751586,1.307571285963413,14.889158869100871
2024-08-29 01:30:00,5.9157342364166094,-0.958339505451277,13.400860410929873
2024-08-29 02:00:00,4.228881507102773,-2.755003270044137,11.28538643590297
2024-08-29 02:30:00,3.085572951286263,-4.303014848324062,10.155302130607849
2024-08-29 03:00:00,2.492470407834258,-4.342163639579619,9.073776106507262
2024-08-29 03:30:00,2.4429273006551426,-4.7861946860218,9.407646814587508
2024-08-29 04:00:00,2.9156567349133944,-4.076613716247488,10.366069287945818
2024-08-29 04:30:00,3.8723038947554684,-3.001406370925158,11.074171898335683
2024-08-29 05:00:00,5.255260931639146,-1.988949089278118,11.98616261970688
2024-08-29 05:30:00,6.987112423067098,-0.1919623076843323,13.804349933244433
2024-08-29 06:00:00,8.972747414143262,1.5342992938583446,16.06645803649991
2024-08-29 06:30:00,11.104524540651509,4.551964058201946,18.62427237092043
2024-08-29 07:00:00,13.270108954894065,6.149344313543272,20.67093810528147
2024-08-29 07:30:00,15.361917955149298,8.389000215825426,22.758504636520016
2024-08-29 08:00:00,17.286690818784393,10.225296297753093,24.334241724951685
2024-08-29 08:30:00,18.973636874919528,11.610263620884112,25.668060925297222
2024-08-29 09:00:00,20.379915288175724,13.41200241580146,27.459613052882933
2024-08-29 09:30:00,21.4927662877503,14.063414606658782,28.25328662295604
2024-08-29 10:00:00,22.328286755962782,15.311153751874118,30.00781958350413
2024-08-29 10:30:00,22.92744385094394,15.367764327642979,30.088877935597946
2024-08-29 11:00:00,23.35029999652878,16.056433816697552,30.347173085259264
2024-08-29 11:30:00,23.669503537434494,16.602326140733474,31.20193799422801
